datetime,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,uvi,clouds,visibility,wind_speed,wind_deg,rain,snow,weather,isHoliday
2024-06-24,1719201600,1719173506,1719226626,27.79,29.25,1003,61,19.58,,75,10000.0,5.66,230,0.0,0.0,Clouds,False
2024-06-06,1717668000,1717618270,1717671038,24.19,23.97,1014,50,13.12,,0,10000.0,2.57,250,0.0,0.0,Clear,True
2024-06-07,1717797600,1717791047,1717843904,17.74,18.02,1010,94,16.76,,100,7000.0,2.57,150,1.18,0.0,Rain,False
2024-06-15,1718438400,1718395820,1718448893,26.96,28.1,1002,61,18.8,,75,10000.0,5.14,270,0.0,0.0,Clouds,False
2024-06-09,1717956000,1717963831,1718016765,18.2,18.69,1009,100,18.2,,2,6000.0,0.0,0,0.0,0.0,Clear,False
2024-06-18,1718737200,1718741442,1718794568,19.17,19.75,1009,100,19.17,,4,8000.0,0.51,220,0.0,0.0,Clear,False
2024-06-14,1718355600,1718309419,1718362471,26.11,26.11,1005,65,19.02,,0,10000.0,3.6,260,0.0,0.0,Clear,False
2024-06-12,1718186400,1718136621,1718189621,23.86,23.87,1005,60,15.63,,0,10000.0,3.6,300,0.0,0.0,Clear,False
2024-06-27,1719529200,1719519186,1719572241,24.27,24.35,1009,61,16.28,,0,10000.0,1.03,300,0.0,0.0,Clear,False
2024-06-29,1719658800,1719605609,1719658640,24.87,25.95,999,97,24.36,,100,4500.0,5.66,90,4.32,0.0,Rain,False
2024-06-09,1717923600,1717877438,1717930335,24.83,25.04,1007,64,17.56,,0,10000.0,5.14,290,0.0,0.0,Clear,False
2024-06-12,1718168400,1718136621,1718189621,30.16,30.12,1005,42,15.84,,0,10000.0,5.14,300,0.0,0.0,Clear,False
2024-06-02,1717322400,1717272738,1717325291,20.8,20.06,1009,43,7.78,,0,10000.0,4.63,260,0.0,0.0,Clear,False
2024-06-20,1718899200,1718914263,1718967396,23.02,23.15,1003,68,16.8,,0,10000.0,1.54,360,0.0,0.0,Clear,False
2024-06-18,1718683200,1718655034,1718708152,30.93,31.6,1006,45,17.62,,0,10000.0,3.09,230,0.0,0.0,Clear,False
2024-06-18,1718690400,1718655034,1718708152,31.33,32.19,1006,45,17.98,,0,10000.0,4.12,220,0.0,0.0,Clear,False
2024-06-26,1719374400,1719346343,1719399437,28.95,29.04,1015,45,15.83,,0,10000.0,2.06,300,0.0,0.0,Clear,False
2024-06-22,1719082800,1719087091,1719140218,23.04,24.01,997,100,23.04,,100,5000.0,1.03,360,0.0,0.0,Mist,False
2024-06-27,1719518400,1719519186,1719572241,18.49,19.01,1009,100,18.49,,0,10000.0,1.03,280,0.0,0.0,Clear,False
2024-06-12,1718233200,1718223019,1718276046,22.6,22.72,1006,69,16.63,,0,10000.0,1.03,170,0.0,0.0,Clear,False
2024-06-20,1718856000,1718827852,1718880983,33.41,33.01,1004,33,14.95,,0,10000.0,1.03,150,0.0,0.0,Clear,False
2024-06-10,1718010000,1717963831,1718016765,25.94,26.29,1006,65,18.86,,0,10000.0,4.63,250,0.0,0.0,Clear,False
2024-06-30,1719745200,1719692034,1719745038,23.3,24.14,1000,94,22.28,,20,10000.0,3.09,210,0.0,0.0,Clouds,False
2024-06-04,1717527600,1717531885,1717584603,17.16,17.05,1018,81,13.88,,0,,2.02,172,0.0,0.0,Clear,False
2024-06-07,1717794000,1717791047,1717843904,18.09,18.33,1011,91,16.6,,100,6000.0,1.03,160,0.14,0.0,Rain,False
2024-06-01,1717246800,1717186359,1717238851,19.83,19.41,1011,59,11.59,,5,,2.61,296,0.0,0.0,Clear,False
2024-06-24,1719198000,1719173506,1719226626,27.58,28.94,1003,61,19.39,,75,10000.0,4.63,220,0.0,0.0,Clouds,False
2024-06-16,1718539200,1718482223,1718535314,22.77,22.49,1009,53,12.7,,0,10000.0,1.54,230,0.0,0.0,Clear,False
2024-06-27,1719457200,1719432764,1719485840,29.77,29.43,1012,40,14.73,,0,10000.0,1.54,250,0.0,0.0,Clear,False
2024-06-03,1717448400,1717445501,1717498167,14.77,14.31,1016,77,10.78,,0,10000.0,2.06,310,0.0,0.0,Clear,False
2024-06-10,1718006400,1717963831,1718016765,27.98,29.1,1005,57,18.67,,0,10000.0,5.14,210,0.0,0.0,Clear,False
2024-06-16,1718539200,1718482223,1718535314,22.77,22.49,1009,53,12.7,,0,10000.0,1.54,230,0.0,0.0,Clear,False
2024-06-12,1718215200,1718223019,1718276046,18.85,19.25,1006,94,17.86,,0,10000.0,0.51,220,0.0,0.0,Clear,False
2024-06-25,1719277200,1719259924,1719313032,24.64,24.62,1011,56,15.29,,72,,3.68,259,0.0,0.0,Clouds,False
2024-06-24,1719194400,1719173506,1719226626,26.64,26.64,1003,74,21.62,,75,10000.0,4.12,230,0.0,0.0,Clouds,False
2024-06-06,1717660800,1717618270,1717671038,28.61,29.62,1014,54,18.39,,20,10000.0,5.66,270,0.0,0.0,Clouds,True
2024-06-10,1718013600,1717963831,1718016765,24.14,24.65,1006,78,20.06,,40,10000.0,5.14,260,0.0,0.0,Clouds,False
2024-06-07,1717718400,1717704658,1717757472,21.11,20.74,1016,56,12.0,,0,10000.0,1.03,340,0.0,0.0,Clear,False
2024-06-13,1718272800,1718223019,1718276046,26.46,26.46,1005,61,18.33,,0,10000.0,3.6,280,0.0,0.0,Clear,False
2024-06-30,1719781200,1719778460,1719831434,21.85,22.7,1004,100,21.85,,75,8000.0,0.51,140,0.0,0.0,Clouds,False
2024-06-13,1718251200,1718223019,1718276046,31.05,30.32,1005,35,13.8,,0,10000.0,3.09,300,0.0,0.0,Clear,False
2024-06-12,1718164800,1718136621,1718189621,29.69,30.32,1005,48,17.51,,0,10000.0,3.6,290,0.0,0.0,Clear,False
2024-06-29,1719680400,1719692034,1719745038,24.46,25.42,996,94,23.43,,100,8000.0,5.66,210,0.55,0.0,Rain,False
2024-06-15,1718481600,1718482223,1718535314,18.9,19.27,1005,93,17.74,,3,,1.13,290,0.0,0.0,Clear,False
2024-06-07,1717794000,1717791047,1717843904,18.09,18.33,1011,91,16.6,,100,6000.0,1.03,160,0.14,0.0,Rain,False
2024-06-07,1717732800,1717704658,1717757472,26.63,26.63,1013,44,13.38,,0,10000.0,2.57,320,0.0,0.0,Clear,False
2024-06-01,1717246800,1717186359,1717238851,19.83,19.41,1011,59,11.59,,5,,2.61,296,0.0,0.0,Clear,False
2024-06-07,1717722000,1717704658,1717757472,22.63,22.33,1015,53,12.57,,0,10000.0,2.06,50,0.0,0.0,Clear,False
2024-06-05,1717560000,1717531885,1717584603,28.43,28.21,1017,42,14.29,,0,10000.0,2.06,320,0.0,0.0,Clear,False
2024-06-11,1718132400,1718136621,1718189621,18.26,18.75,1007,100,18.26,,16,8000.0,1.54,120,0.0,0.0,Clouds,False
2024-06-13,1718251200,1718223019,1718276046,31.05,30.32,1005,35,13.8,,0,10000.0,3.09,300,0.0,0.0,Clear,False
2024-06-20,1718870400,1718827852,1718880983,30.81,30.28,1002,37,14.45,,0,10000.0,6.17,290,0.0,0.0,Clear,False
2024-06-19,1718766000,1718741442,1718794568,32.11,32.44,1009,40,16.81,,0,10000.0,1.03,360,0.0,0.0,Clear,False
2024-06-12,1718168400,1718136621,1718189621,30.16,30.12,1005,42,15.84,,0,10000.0,5.14,300,0.0,0.0,Clear,False
2024-06-19,1718838000,1718827852,1718880983,24.96,25.1,1007,61,16.92,,0,10000.0,1.54,30,0.0,0.0,Clear,False
2024-06-03,1717455600,1717445501,1717498167,20.94,20.29,1017,46,8.9,,0,10000.0,2.57,50,0.0,0.0,Clear,False
2024-06-03,1717408800,1717359118,1717411729,24.94,24.43,1011,36,8.85,,0,10000.0,4.63,40,0.0,0.0,Clear,False
2024-06-01,1717279200,1717272738,1717325291,17.43,17.06,1011,70,11.91,,0,10000.0,1.03,220,0.0,0.0,Clear,False
2024-06-15,1718452800,1718395820,1718448893,22.77,23.27,1003,83,19.73,,0,10000.0,2.57,290,0.0,0.0,Clear,False
2024-06-23,1719165600,1719173506,1719226626,21.89,22.75,1001,100,21.89,,40,10000.0,2.57,180,1.03,0.0,Rain,False
2024-06-23,1719165600,1719173506,1719226626,21.89,22.75,1001,100,21.89,,40,10000.0,2.57,180,1.03,0.0,Rain,False
2024-06-15,1718442000,1718395820,1718448893,26.02,26.02,1002,69,19.89,,75,10000.0,4.12,270,0.27,0.0,Rain,False
2024-06-01,1717268400,1717272738,1717325291,14.63,14.29,1011,82,11.59,,0,10000.0,2.06,300,0.0,0.0,Clear,False
2024-06-21,1718949600,1718914263,1718967396,31.2,32.55,1002,48,18.89,,0,10000.0,4.63,250,0.0,0.0,Clear,False
2024-06-17,1718607600,1718568628,1718621734,28.82,28.18,1007,37,12.69,,0,10000.0,5.14,250,0.0,0.0,Clear,False
2024-06-22,1719039600,1719000676,1719053808,23.59,24.3,996,88,21.49,,100,10000.0,3.6,60,4.54,0.0,Rain,False
2024-06-06,1717711200,1717704658,1717757472,18.95,18.81,1016,73,14.01,,0,10000.0,0.51,140,0.0,0.0,Clear,True
2024-06-04,1717498800,1717445501,1717498167,21.27,20.73,1016,49,10.14,,0,10000.0,2.57,270,0.0,0.0,Clear,False
2024-06-27,1719457200,1719432764,1719485840,29.77,29.43,1012,40,14.73,,0,10000.0,1.54,250,0.0,0.0,Clear,False
2024-06-01,1717257600,1717272738,1717325291,17.13,16.54,1011,63,10.04,,0,10000.0,3.6,300,0.0,0.0,Clear,False
2024-07-26,1722024000,1722025904,1722077112,27.09,30.88,1014,89,25.12,,75,10000.0,2.57,150,0.0,0.0,Clouds,False
2024-07-19,1721350800,1721334325,1721386256,26.73,29.39,1005,83,23.6,,75,6000.0,2.57,150,0.0,0.0,Clouds,False
2024-07-06,1720260000,1720210610,1720263387,26.65,26.65,1001,89,24.69,,100,10000.0,7.72,220,0.0,0.0,Clouds,False
2024-07-25,1721876400,1721853006,1721904407,31.25,38.25,1006,74,26.06,,75,10000.0,2.06,290,0.0,0.0,Clouds,False
2024-07-23,1721700000,1721680110,1721731697,26.44,26.44,1005,92,25.03,,100,10000.0,5.14,230,0.21,0.0,Rain,False
2024-07-23,1721728800,1721680110,1721731697,26.49,26.49,1003,89,24.53,,100,10000.0,2.06,170,0.0,0.0,Rain,False
2024-07-06,1720270800,1720210610,1720263387,24.77,25.6,1004,88,22.65,,75,10000.0,5.14,230,0.0,0.0,Clouds,False
2024-07-24,1721858400,1721853006,1721904407,27.08,31.42,1006,94,26.03,,75,10000.0,2.06,140,0.0,0.0,Rain,False
2024-07-10,1720580400,1720556351,1720608917,29.73,34.39,1000,70,23.67,,40,10000.0,2.06,320,0.0,0.0,Clouds,False
2024-07-12,1720814400,1720815668,1720868045,23.5,24.39,1004,95,22.65,,100,,0.88,89,0.0,0.0,Clouds,False
2024-07-16,1721102400,1721074993,1721127159,28.97,31.95,1010,66,21.98,,75,10000.0,6.17,150,0.0,0.0,Rain,False
2024-07-30,1722333600,1722285253,1722336157,28.38,34.77,1007,89,26.39,,40,10000.0,3.6,260,0.0,0.0,Clouds,False
2024-07-09,1720562400,1720556351,1720608917,24.25,25.03,1000,88,22.14,,75,10000.0,2.06,10,0.27,0.0,Rain,False
2024-07-30,1722319200,1722285253,1722336157,30.26,35.68,1007,70,24.18,,40,10000.0,3.6,240,0.0,0.0,Clouds,False
2024-07-01,1719842400,1719778460,1719831434,23.53,24.24,1006,88,21.43,,0,10000.0,1.03,330,0.0,0.0,Clear,False
2024-07-30,1722308400,1722285253,1722336157,29.21,34.01,1008,74,24.1,,75,10000.0,3.6,230,0.0,0.0,Clouds,False
2024-07-08,1720450800,1720469914,1720522537,23.17,24.15,1003,100,23.17,,100,10000.0,1.03,220,0.0,0.0,Clouds,False
2024-07-28,1722182400,1722198803,1722249810,27.59,32.33,1011,89,25.61,,75,10000.0,5.66,200,0.0,0.0,Clouds,False
2024-07-31,1722402000,1722371704,1722422502,31.7,36.97,1006,62,23.52,,75,10000.0,4.63,200,0.0,0.0,Clouds,False
2024-07-04,1720126800,1720124177,1720177000,22.48,23.39,1002,100,22.48,,75,7000.0,3.09,230,0.13,0.0,Drizzle,False
2024-07-13,1720872000,1720815668,1720868045,26.36,26.36,1007,83,23.24,,79,7000.0,1.03,270,0.0,0.0,Clouds,False
2024-07-20,1721433600,1721420770,1721472619,25.57,26.58,1009,92,24.17,,100,10000.0,3.6,200,0.0,0.0,Rain,False
2024-07-17,1721185200,1721161436,1721213526,26.21,26.21,1009,89,24.25,,100,10000.0,5.66,210,0.53,0.0,Rain,False
2024-07-04,1720054800,1720037746,1720090611,25.38,25.88,1010,73,20.19,,75,6000.0,3.6,220,0.0,0.0,Clouds,False
2024-07-16,1721098800,1721074993,1721127159,29.6,33.24,1010,66,22.57,,75,10000.0,3.6,150,0.19,0.0,Rain,False
2024-07-11,1720702800,1720642789,1720695295,23.29,24.05,1003,91,21.74,,46,,1.51,270,0.0,0.0,Clouds,False
2024-07-20,1721433600,1721420770,1721472619,25.57,26.58,1009,92,24.17,,100,10000.0,3.6,200,0.0,0.0,Rain,False
2024-07-20,1721440800,1721420770,1721472619,26.14,26.14,1008,83,23.02,,75,10000.0,4.63,150,0.28,0.0,Rain,False
2024-07-31,1722445200,1722458155,1722508846,27.36,31.65,1006,89,25.38,,75,10000.0,1.54,180,0.0,0.0,Clouds,False
2024-07-17,1721192400,1721161436,1721213526,26.96,31.7,1008,100,26.96,,100,10000.0,5.14,210,0.16,0.0,Rain,False
2024-07-01,1719849600,1719864887,1719917828,23.58,24.6,1005,100,23.58,,0,10000.0,0.51,310,0.0,0.0,Clear,False
2024-07-24,1721822400,1721766558,1721818053,27.35,32.28,1006,94,26.3,,75,10000.0,2.06,220,0.15,0.0,Rain,False
2024-07-02,1719921600,1719864887,1719917828,24.2,25.13,1003,94,23.17,,100,10000.0,5.66,110,1.37,0.0,Rain,False
2024-07-05,1720155600,1720124177,1720177000,25.83,26.32,1006,71,20.17,,75,10000.0,4.63,270,0.0,0.0,Clouds,False
2024-07-17,1721214000,1721161436,1721213526,25.91,27.17,1007,100,25.91,,100,10000.0,2.06,100,0.16,0.0,Rain,False
2024-07-28,1722135600,1722112353,1722163462,31.01,36.46,1013,66,23.91,,75,10000.0,6.17,200,0.14,0.0,Rain,False
2024-07-11,1720699200,1720642789,1720695295,23.39,24.24,1002,94,22.37,,0,10000.0,2.06,290,0.0,0.0,Clear,False
2024-07-11,1720670400,1720642789,1720695295,26.85,29.67,1002,83,23.72,,75,7000.0,4.12,220,0.0,0.0,Clouds,False
2024-07-05,1720173600,1720124177,1720177000,23.91,24.39,1006,78,19.84,,75,10000.0,3.6,210,0.0,0.0,Clouds,False
2024-07-05,1720137600,1720124177,1720177000,24.17,25.1,1005,94,23.14,,75,10000.0,4.63,210,0.0,0.0,Clouds,False
2024-07-20,1721444400,1721420770,1721472619,26.28,26.28,1008,83,23.16,,75,10000.0,3.6,170,0.38,0.0,Rain,False
2024-07-09,1720497600,1720469914,1720522537,25.82,26.62,1005,83,22.71,,100,10000.0,4.12,140,1.02,0.0,Rain,False
2024-07-12,1720753200,1720729228,1720781671,26.52,26.52,1003,78,22.37,,75,7000.0,1.54,210,0.0,0.0,Mist,False
2024-07-01,1719824400,1719778460,1719831434,28.11,30.22,1004,65,20.91,,0,10000.0,4.12,290,0.0,0.0,Clear,False
2024-07-01,1719856800,1719864887,1719917828,22.54,23.46,1005,100,22.54,,0,10000.0,1.03,360,0.0,0.0,Clear,False
2024-07-15,1721062800,1721074993,1721127159,25.83,26.92,1011,94,24.79,,75,10000.0,1.03,250,0.21,0.0,Rain,False
2024-07-03,1720018800,1720037746,1720090611,23.73,24.61,1010,94,22.71,,75,3500.0,3.09,210,0.0,0.0,Mist,False
2024-07-25,1721941200,1721939455,1721990760,26.16,26.16,1009,100,26.16,,0,10000.0,3.09,110,0.0,0.0,Clear,False
2024-07-26,1722013200,1722025904,1722077112,27.27,32.02,1013,94,26.22,,75,10000.0,3.09,160,0.75,0.0,Rain,False
2024-07-31,1722430800,1722371704,1722422502,27.91,33.3,1006,89,25.93,,75,10000.0,2.06,220,0.0,0.0,Clouds,False
2024-07-30,1722348000,1722285253,1722336157,26.78,30.48,1008,94,25.73,,75,10000.0,1.54,240,0.0,0.0,Clouds,False
2024-07-28,1722168000,1722112353,1722163462,27.85,33.11,1011,89,25.87,,40,10000.0,5.14,200,0.0,0.0,Clouds,False
2024-07-15,1721077200,1721074993,1721127159,25.01,26.02,1011,94,23.98,,40,10000.0,0.51,70,0.0,0.0,Clouds,False
2024-07-03,1719990000,1719951316,1720004220,25.64,26.3,1009,78,21.52,,75,10000.0,5.14,240,0.0,0.0,Clouds,False
2024-07-24,1721782800,1721766558,1721818053,27.09,31.56,1006,95,26.22,,75,10000.0,2.06,250,0.13,0.0,Rain,False
2024-07-25,1721869200,1721853006,1721904407,29.45,36.45,1007,84,26.46,,75,10000.0,2.57,160,0.0,0.0,Clouds,False
2024-07-13,1720879200,1720815668,1720868045,25.0,25.72,1008,83,21.91,,100,8000.0,1.03,340,0.0,0.0,Rain,False
2024-07-12,1720764000,1720729228,1720781671,29.3,32.07,1002,63,21.53,,75,9000.0,1.03,30,0.0,0.0,Mist,False
2024-07-27,1722045600,1722025904,1722077112,30.35,35.91,1015,70,24.26,,75,10000.0,4.63,180,0.0,0.0,Clouds,False
2024-07-17,1721217600,1721161436,1721213526,26.01,26.01,1007,89,24.05,,100,10000.0,6.17,190,0.15,0.0,Rain,False
2024-07-02,1719900000,1719864887,1719917828,22.56,23.48,1005,100,22.56,,100,4000.0,4.12,80,2.76,0.0,Rain,False
2024-07-14,1720969200,1720988550,1721040789,25.72,26.28,1012,74,20.74,,20,10000.0,3.6,140,0.0,0.0,Clouds,False
2024-07-11,1720670400,1720642789,1720695295,26.85,29.67,1002,83,23.72,,75,7000.0,4.12,220,0.0,0.0,Clouds,False
2024-07-18,1721296800,1721247880,1721299892,25.08,26.25,1002,100,25.08,,75,10000.0,1.03,190,0.0,0.0,Clouds,False
2024-07-09,1720490400,1720469914,1720522537,25.39,26.02,1005,78,21.28,,75,10000.0,2.06,190,0.0,0.0,Clouds,False
2024-07-23,1721768400,1721766558,1721818053,25.3,26.5,1005,100,25.3,,100,10000.0,4.12,250,0.0,0.0,Thunderstorm,False
2024-07-30,1722315600,1722285253,1722336157,30.03,36.12,1007,74,24.88,,75,10000.0,4.12,220,0.0,0.0,Clouds,False
2024-07-11,1720684800,1720642789,1720695295,27.13,29.44,1001,74,22.09,,75,8000.0,4.12,240,0.0,0.0,Clouds,False
2024-07-30,1722373200,1722371704,1722422502,26.66,26.66,1008,89,24.7,,75,10000.0,2.57,150,0.0,0.0,Clouds,False
2024-07-07,1720368000,1720383478,1720436155,23.87,24.92,1004,100,23.87,,100,9000.0,2.06,210,5.85,0.0,Rain,False
2024-07-03,1719997200,1719951316,1720004220,24.63,25.32,1009,83,21.55,,75,10000.0,4.12,250,0.31,0.0,Rain,False
2024-07-14,1720969200,1720988550,1721040789,25.72,26.28,1012,74,20.74,,20,10000.0,3.6,140,0.0,0.0,Clouds,False
2024-07-22,1721613600,1721593663,1721645339,27.37,31.68,1007,89,25.39,,100,8000.0,3.09,230,0.43,0.0,Mist,False
2024-07-02,1719943200,1719951316,1720004220,24.01,24.76,1004,88,21.9,,100,10000.0,5.14,200,0.32,0.0,Rain,False
2024-07-10,1720638000,1720642789,1720695295,23.58,24.53,1002,97,23.08,,40,6000.0,1.03,190,0.0,0.0,Mist,False
2024-07-02,1719896400,1719864887,1719917828,22.71,23.65,1005,100,22.71,,100,10000.0,2.06,90,4.88,0.0,Rain,False
2024-07-31,1722391200,1722371704,1722422502,30.61,36.57,1008,70,24.51,,75,10000.0,3.09,180,0.0,0.0,Clouds,False
2024-07-11,1720724400,1720729228,1720781671,22.38,23.28,1002,100,22.38,,75,4000.0,1.54,310,0.0,0.0,Mist,False
2024-07-03,1720029600,1720037746,1720090611,23.67,24.55,1010,94,22.65,,75,3500.0,3.09,230,0.0,0.0,Mist,False
2024-07-29,1722279600,1722285253,1722336157,26.46,26.46,1008,100,26.46,,75,10000.0,5.14,220,0.17,0.0,Rain,False
2024-08-17,1723852800,1723841383,1723890174,29.79,34.53,1012,70,23.73,,0,10000.0,3.09,200,0.0,0.0,Clear,False
2024-08-31,1725073200,1725051697,1725098620,29.01,30.19,1008,54,18.76,,0,10000.0,1.54,60,0.0,0.0,Clear,False
2024-08-26,1724713200,1724705895,1724753366,25.62,26.61,1007,91,24.04,,100,10000.0,2.57,340,0.0,0.0,Drizzle,False
2024-08-26,1724684400,1724705895,1724753366,26.47,26.47,1007,83,23.35,,0,10000.0,4.12,350,0.0,0.0,Clear,False
2024-08-31,1725066000,1725051697,1725098620,26.47,26.47,1008,69,20.32,,0,10000.0,2.57,10,0.0,0.0,Clear,False
2024-08-29,1724914800,1724878796,1724925994,32.83,36.23,1006,51,21.36,,0,10000.0,3.6,60,0.0,0.0,Clear,False
2024-08-17,1723910400,1723927834,1723976498,27.18,32.49,1011,100,27.18,,0,10000.0,2.06,200,0.0,0.0,Clear,False
2024-08-23,1724374800,1724360091,1724408100,28.42,32.14,1009,74,23.34,,75,10000.0,3.09,220,0.22,0.0,Rain,False
2024-08-30,1724979600,1724965247,1725012308,28.43,30.23,1007,61,20.18,,0,10000.0,3.09,330,0.0,0.0,Clear,False
2024-08-30,1724983200,1724965247,1725012308,30.28,32.96,1007,58,21.1,,0,10000.0,3.09,320,0.0,0.0,Clear,False
2024-08-03,1722664800,1722631057,1722681530,33.68,40.68,1007,66,26.44,,40,10000.0,3.6,290,0.0,0.0,Clouds,False
2024-08-18,1724011200,1724014286,1724062820,26.07,26.07,1009,100,26.07,,0,10000.0,1.03,330,0.0,0.0,Clear,False
2024-08-04,1722787200,1722803960,1722854208,28.19,35.13,1008,94,27.13,,20,10000.0,0.51,60,0.0,0.0,Clouds,False
2024-08-13,1723510800,1723495575,1723544871,30.85,37.85,1009,76,26.12,,8,,0.76,118,0.0,0.0,Clear,False
2024-08-04,1722794400,1722803960,1722854208,27.86,33.99,1008,94,26.8,,100,10000.0,1.03,330,0.0,0.0,Rain,False
2024-08-09,1723233600,1723236219,1723285882,25.59,26.82,1004,100,25.59,,0,10000.0,1.03,330,0.0,0.0,Clear,False
2024-08-09,1723179600,1723149767,1723199549,32.91,39.91,1004,67,25.96,,99,,1.36,269,0.0,0.0,Clouds,False
2024-08-21,1724281200,1724273640,1724321781,28.85,34.12,1005,79,24.84,,75,10000.0,5.14,150,0.0,0.0,Clouds,False
2024-08-05,1722895200,1722890411,1722940546,26.68,30.18,1009,94,25.63,,75,10000.0,1.03,150,0.6,0.0,Rain,False
2024-08-16,1723842000,1723841383,1723890174,26.6,26.6,1011,100,26.6,,61,8000.0,0.51,20,0.0,0.0,Clouds,False
2024-08-22,1724349600,1724360091,1724408100,26.39,26.39,1007,94,25.35,,40,10000.0,3.6,230,0.18,0.0,Rain,False
2024-08-14,1723629600,1723582027,1723631198,29.32,36.32,1007,84,26.33,,62,,1.63,27,0.17,0.0,Rain,False
2024-08-06,1722956400,1722976863,1723026882,26.79,31.09,1008,100,26.79,,0,10000.0,2.57,300,0.0,0.0,Clear,False
2024-08-09,1723161600,1723149767,1723199549,28.56,34.32,1005,84,25.59,,75,10000.0,1.03,340,0.0,0.0,Clouds,False
2024-08-23,1724428800,1724446543,1724494417,25.57,26.79,1010,100,25.57,,0,7000.0,2.06,150,0.0,0.0,Clear,False
2024-08-16,1723777200,1723754931,1723803850,31.51,34.65,1009,55,21.37,,40,10000.0,2.06,30,0.2,0.0,Rain,False
2024-08-10,1723302000,1723322671,1723372213,27.6,33.11,1003,94,26.55,,0,10000.0,1.54,300,0.0,0.0,Clear,False
2024-08-28,1724814000,1724792346,1724839680,30.6,31.62,1009,48,18.34,,0,10000.0,3.6,90,0.0,0.0,Clear,False
2024-08-20,1724126400,1724100738,1724149141,34.28,39.74,1009,52,23.01,,40,10000.0,4.12,100,0.0,0.0,Clouds,False
2024-08-02,1722564000,1722544606,1722595189,30.2,37.2,1005,79,26.15,,75,10000.0,5.14,220,0.0,0.0,Clouds,False
2024-08-09,1723176000,1723149767,1723199549,32.02,34.16,1004,49,19.97,,75,10000.0,2.06,30,0.0,0.0,Clouds,False
2024-08-14,1723600800,1723582027,1723631198,33.1,40.1,1009,62,24.84,,40,10000.0,1.54,90,0.0,0.0,Clouds,False
2024-08-18,1724014800,1724014286,1724062820,26.06,26.06,1009,97,25.55,,0,10000.0,3.09,210,0.0,0.0,Clear,False
2024-08-09,1723179600,1723149767,1723199549,32.91,39.91,1004,67,25.96,,99,,1.36,269,0.0,0.0,Clouds,False
2024-08-29,1724929200,1724878796,1724925994,28.29,31.09,1006,69,22.06,,0,10000.0,3.6,60,0.0,0.0,Clear,False
2024-08-25,1724598000,1724619444,1724667050,26.5,26.5,1009,100,26.5,,61,8000.0,0.51,220,0.0,0.0,Clouds,False
2024-08-02,1722574800,1722544606,1722595189,30.86,37.86,1004,74,25.68,,75,10000.0,4.12,230,1.69,0.0,Rain,False
2024-08-03,1722715200,1722717508,1722767870,26.29,26.29,1009,100,26.29,,0,10000.0,1.54,360,0.0,0.0,Clear,False
2024-08-15,1723723200,1723668479,1723717525,28.38,34.77,1008,89,26.39,,0,10000.0,0.51,340,0.0,0.0,Clear,True
2024-08-05,1722884400,1722890411,1722940546,26.13,26.13,1008,89,24.17,,0,10000.0,2.06,160,0.0,0.0,Clear,False
2024-08-16,1723795200,1723754931,1723803850,32.87,39.87,1008,62,24.62,,75,10000.0,2.57,220,0.0,0.0,Clouds,False
2024-08-19,1724065200,1724014286,1724062820,28.79,35.0,1008,84,25.81,,0,10000.0,1.54,330,0.0,0.0,Clear,False
2024-08-10,1723262400,1723236219,1723285882,32.28,38.39,1003,62,24.07,,75,10000.0,3.09,200,0.0,0.0,Clouds,False
2024-08-17,1723870800,1723841383,1723890174,33.71,39.47,1010,55,23.41,,75,10000.0,2.06,250,0.0,0.0,Clouds,False
2024-08-05,1722855600,1722803960,1722854208,27.9,32.94,1008,87,25.53,,75,10000.0,4.63,190,1.25,0.0,Rain,False
2024-08-02,1722625200,1722631057,1722681530,27.39,33.27,1007,100,27.39,,40,4500.0,1.03,220,0.0,0.0,Mist,False
2024-08-15,1723737600,1723754931,1723803850,26.85,31.3,1008,100,26.85,,40,10000.0,0.51,50,0.0,0.0,Clouds,True
2024-08-16,1723813200,1723754931,1723803850,28.16,34.26,1010,90,26.36,,48,,0.94,9,0.0,0.0,Clouds,False
2024-08-18,1724014800,1724014286,1724062820,26.06,26.06,1009,97,25.55,,0,10000.0,3.09,210,0.0,0.0,Clear,False
2024-08-26,1724644800,1724619444,1724667050,28.83,34.07,1007,79,24.82,,75,8000.0,2.06,340,0.42,0.0,Rain,False
2024-08-17,1723917600,1723927834,1723976498,26.77,31.02,1011,100,26.77,,0,10000.0,1.54,190,0.0,0.0,Clear,False
2024-08-05,1722880800,1722890411,1722940546,26.16,26.16,1008,94,25.12,,75,10000.0,3.09,170,0.0,0.0,Clouds,False
2024-08-24,1724479200,1724446543,1724494417,30.5,35.24,1010,66,23.43,,75,8000.0,1.03,60,0.0,0.0,Clouds,False
2024-08-02,1722585600,1722544606,1722595189,30.99,37.99,1003,89,28.96,,75,10000.0,4.12,280,0.0,0.0,Clouds,False
2024-08-25,1724598000,1724619444,1724667050,26.5,26.5,1009,100,26.5,,61,8000.0,0.51,220,0.0,0.0,Clouds,False
2024-08-13,1723575600,1723582027,1723631198,27.07,32.09,1008,100,27.07,,0,10000.0,1.54,340,0.0,0.0,Clear,False
2024-08-02,1722625200,1722631057,1722681530,27.39,33.27,1007,100,27.39,,40,4500.0,1.03,220,0.0,0.0,Mist,False
